218,300,2010,49
218,320,2010,296
218,332,2010,66
218,340,2010,323
218,348,2010,149
218,356,2010,157
218,360,2010,44
218,364,2010,132
218,368,2010,24
218,372,2010,137
218,376,2010,358
218,388,2010,26
218,392,2010,505
218,400,2010,49
218,422,2010,305
218,458,2010,24
218,504,2010,33
218,528,2010,570
218,554,2010,77
218,558,2010,270
218,566,2010,34
218,578,2010,162
218,586,2010,36
218,591,2010,663
218,600,2010,167
218,608,2010,86
218,616,2010,215
218,620,2010,252
218,630,2010,344
218,410,2010,557
218,642,2010,208
218,682,2010,61
218,703,2010,34
218,710,2010,84
218,275,2010,67
218,752,2010,240
218,760,2010,44
218,807,2010,1
218,780,2010,31
218,804,2010,276
218,858,2010,659
218,704,2010,33
238,032,2010,24
238,036,2010,38
238,152,2010,181
238,554,2010,24
238,654,2010,295
238,826,2010,798
238,840,2010,17
254,012,2010,83
254,056,2010,129
254,212,2010,599
254,380,2010,117
254,418,2010,796
254,604,2010,419
254,638,2010,351
328,028,2010,16
328,044,2010,13
328,052,2010,229
328,124,2010,341
328,156,2010,980
328,212,2010,37
328,308,2010,165
328,388,2010,252
328,662,2010,187
328,670,2010,314
328,780,2010,751
328,826,2010,490
600,156,2010,800
600,250,2010,630
600,380,2010,898
600,616,2010,894
600,724,2010,905
600,826,2010,179
604,012,2010,18
604,024,2010,14
604,036,2010,546
604,040,2010,183
604,056,2010,569
604,100,2010,63
604,188,2010,312
604,191,2010,85
604,192,2010,838
604,203,2010,84
604,408,2010,81
604,208,2010,225
604,214,2010,168
604,818,2010,19
604,222,2010,100
604,233,2010,16
604,246,2010,66
604,254,2010,32
604,300,2010,55
604,320,2010,151
604,332,2010,46
604,340,2010,153
604,348,2010,60
604,352,2010,14
604,356,2010,191
604,360,2010,40
604,364,2010,54
604,368,2010,18
604,372,2010,196
604,376,2010,469
604,400,2010,37
604,422,2010,65
604,442,2010,14
604,458,2010,41
604,470,2010,20
604,504,2010,36
604,528,2010,628
604,554,2010,87
604,558,2010,149
604,578,2010,98
604,586,2010,67
604,591,2010,319
604,600,2010,505
604,608,2010,298
604,616,2010,184
604,620,2010,120
604,630,2010,127
604,410,2010,616
604,642,2010,170
604,643,2010,582
604,670,2010,21
604,682,2010,31
604,705,2010,27
604,710,2010,108
604,752,2010,261
604,756,2010,722
604,764,2010,20
604,792,2010,49
604,804,2010,223
604,858,2010,567
858,124,2010,306
858,250,2010,716
858,484,2010,508
858,620,2010,502
858,642,2010,547
858,826,2010,246
858,862,2010,523
862,008,2010,18
862,012,2010,89
862,024,2010,178
862,051,2010,32
862,533,2010,458
862,036,2010,140
862,040,2010,802
862,052,2010,23
862,056,2010,385
862,084,2010,19
862,535,2010,967
862,070,2010,22
862,100,2010,134
862,344,2010,541
862,191,2010,387
862,196,2010,15
862,203,2010,354
862,408,2010,44
862,208,2010,136
862,212,2010,2
862,818,2010,196
862,222,2010,967
862,232,2010,27
862,233,2010,49
862,231,2010,33
862,246,2010,68
862,254,2010,28
862,268,2010,12
862,288,2010,31
862,300,2010,723
862,308,2010,174
862,320,2010,418
862,340,2010,290
862,348,2010,969
862,356,2010,244
862,360,2010,56
862,364,2010,97
862,368,2010,74
862,372,2010,58
862,376,2010,482
862,388,2010,98
862,392,2010,369
862,400,2010,209
862,414,2010,67
862,428,2010,132
862,434,2010,130
862,440,2010,139
862,458,2010,32
862,474,2010,40
862,499,2010,257
862,504,2010,995
862,508,2010,50
862,528,2010,654
862,554,2010,17
862,566,2010,99
862,578,2010,85
862,586,2010,13
862,591,2010,876
862,600,2010,215
862,608,2010,152
862,616,2010,860
862,630,2010,432
862,410,2010,262
862,642,2010,825
862,643,2010,636
862,662,2010,10
862,670,2010,114
862,686,2010,13
862,688,2010,783
862,702,2010,17
862,703,2010,22
862,705,2010,97
862,710,2010,69
862,275,2010,454
862,740,2010,48
862,752,2010,116
862,756,2010,642
862,764,2010,66
862,788,2010,13
862,792,2010,123
862,804,2010,199
862,704,2010,11
060,036,2010,68
060,040,2010,32
060,056,2010,23
060,156,2010,346
060,192,2010,30
060,208,2010,36
060,214,2010,21
060,250,2010,144
060,276,2010,246
060,288,2010,124
060,300,2010,105
060,328,2010,101
060,356,2010,522
060,372,2010,101
060,376,2010,74
060,380,2010,72
060,388,2010,601
060,392,2010,665
060,458,2010,37
060,566,2010,185
060,586,2010,37
060,608,2010,406
060,616,2010,33
060,642,2010,26
060,710,2010,258
060,724,2010,129
060,756,2010,124
060,780,2010,67
060,792,2010,143
060,796,2010,82
124,660,2010,73
124,533,2010,588
124,072,2010,602
124,092,2010,97
124,132,2010,185
124,136,2010,384
124,140,2010,355
124,148,2010,763
124,174,2010,185
124,408,2010,622
124,226,2010,68
124,254,2010,78
124,258,2010,126
124,266,2010,976
124,270,2010,525
124,292,2010,301
124,312,2010,588
124,624,2010,87
124,352,2010,709
124,426,2010,102
124,442,2010,481
124,454,2010,699
124,474,2010,568
124,478,2010,534
124,492,2010,175
124,500,2010,607
124,540,2010,131
124,562,2010,724
124,598,2010,525
124,630,2010,418
124,638,2010,340
124,666,2010,287
124,882,2010,112
124,690,2010,894
124,740,2010,889
124,748,2010,321
124,776,2010,92
124,795,2010,418
124,796,2010,73
124,850,2010,58
304,100,2010,17
304,124,2010,11
304,156,2010,8
304,234,2010,260
304,246,2010,12
304,250,2010,13
304,276,2010,76
304,352,2010,98
304,578,2010,73
304,608,2010,52
304,616,2010,28
304,642,2010,11
304,752,2010,93
304,764,2010,129
304,826,2010,19
304,840,2010,31
666,124,2010,187
666,250,2010,745
666,840,2010,65
036,016,2010,260
036,024,2010,530
036,028,2010,20
036,533,2010,40
036,031,2010,480
036,044,2010,260
036,052,2010,430
036,084,2010,30
036,204,2010,60
036,060,2010,540
036,068,2010,890
036,092,2010,10
036,854,2010,10
036,132,2010,10
036,120,2010,260
036,136,2010,60
036,148,2010,40
036,188,2010,390
036,384,2010,470
036,192,2010,780
036,531,2010,110
036,408,2010,320
036,262,2010,100
036,212,2010,10
036,214,2010,130
036,234,2010,20
036,238,2010,120
036,258,2010,490
036,266,2010,10
036,270,2010,90
036,268,2010,520
036,292,2010,480
036,308,2010,120
036,316,2010,60
036,320,2010,420
036,324,2010,660
036,624,2010,10
036,328,2010,620
036,332,2010,70
036,340,2010,210
036,352,2010,700
036,833,2010,850
036,296,2010,610
036,417,2010,350
036,426,2010,130
036,438,2010,20
036,442,2010,240
036,450,2010,240
036,462,2010,420
036,466,2010,40
036,584,2010,20
036,474,2010,20
036,583,2010,10
036,492,2010,30
036,496,2010,700
036,508,2010,890
036,520,2010,650
036,558,2010,830
036,570,2010,770
036,591,2010,210
036,600,2010,450
036,630,2010,140
036,634,2010,690
036,638,2010,230
036,646,2010,590
036,654,2010,30
036,659,2010,30
036,662,2010,50
036,670,2010,20
036,686,2010,390
036,740,2010,100
036,748,2010,350
036,762,2010,110
036,768,2010,300
036,772,2010,560
036,788,2010,590
036,795,2010,60
036,798,2010,160
036,887,2010,630
554,170,2010,790
554,688,2010,555
242,156,2010,898
242,184,2010,32
242,296,2010,753
242,554,2010,588
242,882,2010,287
242,090,2010,683
242,798,2010,399
242,826,2010,331
242,548,2010,179
540,012,2010,763
540,036,2010,337
540,116,2010,718
540,156,2010,114
540,258,2010,355
540,380,2010,344
540,418,2010,768
540,504,2010,714
540,554,2010,146
540,724,2010,140
540,788,2010,814
540,704,2010,753
598,124,2010,232
598,156,2010,87
598,242,2010,83
598,356,2010,154
598,372,2010,42
598,392,2010,255
598,458,2010,78
598,410,2010,64
598,643,2010,26
598,702,2010,51
598,090,2010,218
598,144,2010,78
598,776,2010,27
598,834,2010,28
598,840,2010,721
598,548,2010,98
090,036,2010,298
090,156,2010,211
090,242,2010,110
090,360,2010,74
090,392,2010,31
090,296,2010,283
090,458,2010,116
090,540,2010,36
090,554,2010,79
090,598,2010,603
090,608,2010,129
090,410,2010,34
090,826,2010,42
090,840,2010,31
090,548,2010,71
548,036,2010,612
548,242,2010,216
548,250,2010,510
548,540,2010,242
548,554,2010,299
548,598,2010,63
548,090,2010,113
548,776,2010,29
548,826,2010,107
316,584,2010,232
316,704,2010,351
296,036,2010,81
296,242,2010,489
296,554,2010,54
296,798,2010,288
296,826,2010,9
296,840,2010,40
584,156,2010,296
584,242,2010,111
584,296,2010,259
584,583,2010,228
584,608,2010,509
583,016,2010,21
583,344,2010,18
583,316,2010,39
583,392,2010,49
583,584,2010,94
583,580,2010,77
583,585,2010,285
583,608,2010,128
583,410,2010,48
583,882,2010,22
583,776,2010,15
583,840,2010,176
520,036,2010,151
520,156,2010,377
520,242,2010,165
520,296,2010,888
520,554,2010,24
520,608,2010,74
520,090,2010,29
520,798,2010,236
580,050,2010,413
580,316,2010,810
580,392,2010,599
580,584,2010,52
580,524,2010,140
580,585,2010,630
585,156,2010,526
585,316,2010,262
585,392,2010,156
585,583,2010,445
585,580,2010,268
585,410,2010,76
585,840,2010,361
016,156,2010,600
016,242,2010,333
016,554,2010,726
016,410,2010,296
016,772,2010,21
016,704,2010,212
184,036,2010,336
184,242,2010,138
184,258,2010,112
184,528,2010,17
184,570,2010,16
184,598,2010,17
184,882,2010,9
184,826,2010,86
184,840,2010,29
258,012,2010,717
258,036,2010,74
258,124,2010,135
258,156,2010,648
258,242,2010,32
258,276,2010,379
258,356,2010,41
258,360,2010,18
258,380,2010,156
258,392,2010,25
258,554,2010,117
258,724,2010,85
258,756,2010,127
258,826,2010,89
258,840,2010,441
258,548,2010,222
258,876,2010,35
570,036,2010,21
570,242,2010,45
570,554,2010,167
570,882,2010,20
570,776,2010,116
570,798,2010,76
570,840,2010,20
882,036,2010,346
882,124,2010,11
882,156,2010,62
882,184,2010,14
882,242,2010,142
882,250,2010,11
882,276,2010,45
882,392,2010,53
882,296,2010,16
882,520,2010,8
882,570,2010,7
882,598,2010,48
882,090,2010,13
882,772,2010,111
882,776,2010,80
882,798,2010,76
882,826,2010,29
882,840,2010,381
882,548,2010,17
772,036,2010,33
772,554,2010,158
772,882,2010,165
772,798,2010,39
776,156,2010,156
776,242,2010,635
776,356,2010,241
776,392,2010,92
776,882,2010,293
798,242,2010,53
798,296,2010,33
798,882,2010,18
798,840,2010,19
876,250,2010,849
876,258,2010,37
876,175,2010,70
876,548,2010,208
108,056,1990,642
108,250,1990,321
108,404,1990,186
174,250,1990,543
174,404,1990,87
174,638,1990,957
174,834,1990,163
262,887,1990,289
232,024,1990,247
232,108,1990,618
232,156,1990,8
232,174,1990,27
232,180,1990,407
232,250,1990,108
232,356,1990,39
232,404,1990,187
232,454,1990,114
232,646,1990,991
232,710,1990,97
232,728,1990,933
232,729,1990,131
232,800,1990,175
232,826,1990,34
232,834,1990,218
232,894,1990,91
231,108,1990,19
231,180,1990,48
231,262,1990,904
231,646,1990,71
231,800,1990,103
231,887,1990,68
404,108,1990,99
404,180,1990,394
404,516,1990,119
404,710,1990,197
404,729,1990,814
454,108,1990,705
454,178,1990,735
454,706,1990,211
454,826,1990,769
480,050,1990,71
480,056,1990,76
480,124,1990,36
480,156,1990,346
480,344,1990,91
480,250,1990,788
480,276,1990,57
480,356,1990,515
480,372,1990,30
480,380,1990,38
480,392,1990,23
480,450,1990,56
480,458,1990,36
480,586,1990,1
480,643,1990,34
480,690,1990,43
480,710,1990,184
480,724,1990,15
480,144,1990,9
480,756,1990,66
480,826,1990,694
480,840,1990,37
508,180,1990,186
508,586,1990,866
638,174,1990,441
646,404,1990,955
690,036,1990,67
690,050,1990,11
690,056,1990,32
690,156,1990,58
690,192,1990,20
690,250,1990,180
690,276,1990,40
690,360,1990,2
690,380,1990,22
690,404,1990,25
690,450,1990,34
690,462,1990,2
690,480,1990,258
690,524,1990,27
690,566,1990,25
690,586,1990,23
690,608,1990,61
690,643,1990,79
690,706,1990,11
690,710,1990,83
690,724,1990,11
690,144,1990,316
690,764,1990,5
690,800,1990,5
690,826,1990,274
800,050,1990,50
800,056,1990,45
800,124,1990,101
800,156,1990,142
800,408,1990,52
800,208,1990,176
800,231,1990,168
800,250,1990,250
800,276,1990,234
800,300,1990,41
800,380,1990,404
800,392,1990,71
800,508,1990,234
800,528,1990,215
800,586,1990,224
800,410,1990,61
800,643,1990,305
800,706,1990,392
800,724,1990,61
800,840,1990,503
834,024,1990,717
834,072,1990,80
834,124,1990,184
834,174,1990,343
834,276,1990,605
834,380,1990,360
834,426,1990,79
834,480,1990,113
834,516,1990,370
834,586,1990,407
834,690,1990,214
834,706,1990,467
834,710,1990,409
834,748,1990,51
834,826,1990,682
834,840,1990,808
894,036,1990,81
894,072,1990,469
894,120,1990,10
894,124,1990,227
894,156,1990,100
894,178,1990,116
894,818,1990,235
894,250,1990,65
894,276,1990,311
894,288,1990,484
894,392,1990,146
894,404,1990,433
894,466,1990,220
894,566,1990,160
894,686,1990,115
894,800,1990,349
894,840,1990,459
024,148,1990,12
024,178,1990,410
024,384,1990,5
024,324,1990,131
024,508,1990,97
024,516,1990,345
024,646,1990,46
024,894,1990,119
140,036,1990,9
140,040,1990,20
140,124,1990,19
140,196,1990,5
140,208,1990,1
140,818,1990,67
140,372,1990,1
140,380,1990,7
140,466,1990,351
140,528,1990,19
140,643,1990,163
140,678,1990,88
140,705,1990,15
140,710,1990,81
140,752,1990,10
140,756,1990,150
140,768,1990,5
140,792,1990,6
140,840,1990,476
148,178,1990,715
148,180,1990,98
148,250,1990,886
148,266,1990,292
178,156,1990,283
178,192,1990,164
178,226,1990,485
178,266,1990,970
178,276,1990,178
178,422,1990,358
178,478,1990,965
178,620,1990,442
178,643,1990,790
178,768,1990,747
178,840,1990,51
226,120,1990,202
226,266,1990,65
226,566,1990,91
226,678,1990,378
226,724,1990,324
266,012,1990,34
266,024,1990,342
266,056,1990,154
266,108,1990,52
266,124,1990,90
266,156,1990,107
266,408,1990,50
266,276,1990,27
266,376,1990,5
266,392,1990,10
266,422,1990,772
266,504,1990,221
266,410,1990,60
266,646,1990,65
266,710,1990,4
266,760,1990,9
266,788,1990,69
266,840,1990,169
678,024,1990,468
678,226,1990,305
678,266,1990,11
678,508,1990,243
678,620,1990,206
012,368,1990,918
012,706,1990,926
818,004,1990,237
818,008,1990,111
818,012,1990,543
818,024,1990,23
818,028,1990,14
818,032,1990,322
818,051,1990,179
818,036,1990,525
818,040,1990,716
818,031,1990,24
818,044,1990,11
818,048,1990,382
818,050,1990,112
818,112,1990,246
818,056,1990,672
818,204,1990,46
818,070,1990,23
818,076,1990,137
818,096,1990,65
818,100,1990,71
818,854,1990,67
818,108,1990,47
818,120,1990,135
818,124,1990,331
818,140,1990,51
818,148,1990,305
818,152,1990,21
818,156,1990,479
818,170,1990,65
818,174,1990,431
818,178,1990,26
818,384,1990,208
818,191,1990,124
818,196,1990,98
818,203,1990,250
818,408,1990,117
818,180,1990,99
818,208,1990,279
818,262,1990,243
818,218,1990,9
818,222,1990,160
818,232,1990,358
818,233,1990,14
818,231,1990,567
818,246,1990,189
818,270,1990,36
818,288,1990,214
818,292,1990,7
818,320,1990,7
818,324,1990,182
818,624,1990,70
818,348,1990,123
818,356,1990,801
818,364,1990,134
818,372,1990,111
818,376,1990,995
818,398,1990,142
818,404,1990,131
818,417,1990,48
818,430,1990,40
818,450,1990,48
818,454,1990,23
818,462,1990,4
818,466,1990,241
818,478,1990,152
818,484,1990,71
818,492,1990,62
818,496,1990,1
818,504,1990,527
818,508,1990,14
818,104,1990,9
818,516,1990,379
818,554,1990,114
818,562,1990,97
818,566,1990,586
818,578,1990,106
818,512,1990,436
818,586,1990,387
818,608,1990,677
818,616,1990,407
818,620,1990,44
818,634,1990,287
818,410,1990,282
818,498,1990,48
818,642,1990,226
818,646,1990,59
818,686,1990,384
818,690,1990,15
818,694,1990,41
818,702,1990,69
818,703,1990,71
818,710,1990,190
818,724,1990,449
818,144,1990,249
818,752,1990,358
818,762,1990,47
818,764,1990,967
818,807,1990,147
818,788,1990,495
818,792,1990,770
818,795,1990,21
818,800,1990,91
818,804,1990,67
818,784,1990,464
818,834,1990,156
818,860,1990,85
818,862,1990,26
818,894,1990,26
434,004,1990,677
434,008,1990,315
434,051,1990,511
434,050,1990,318
434,112,1990,702
434,070,1990,66
434,076,1990,390
434,124,1990,946
434,148,1990,871
434,178,1990,74
434,384,1990,594
434,180,1990,283
434,208,1990,796
434,262,1990,694
434,222,1990,458
434,246,1990,538
434,288,1990,610
434,624,1990,200
434,348,1990,350
434,364,1990,383
434,398,1990,403
434,404,1990,375
434,466,1990,688
434,478,1990,433
434,492,1990,176
434,562,1990,275
434,578,1990,302
434,634,1990,819
434,410,1990,806
434,642,1990,645
434,694,1990,117
434,702,1990,198
434,710,1990,543
434,144,1990,710
434,762,1990,133
434,795,1990,58
434,804,1990,189
434,834,1990,445
434,860,1990,243
504,056,1990,959
504,276,1990,984
504,324,1990,673
504,422,1990,923
504,434,1990,803
504,826,1990,828
788,384,1990,550
788,818,1990,607
788,276,1990,903
788,466,1990,200
788,478,1990,376
788,566,1990,116
788,686,1990,325
788,275,1990,589
788,760,1990,375
788,840,1990,236
732,012,1990,41
732,250,1990,140
732,324,1990,495
732,624,1990,523
732,466,1990,194
732,478,1990,282
732,686,1990,905
072,024,1990,551
072,036,1990,120
072,124,1990,112
072,156,1990,874
072,180,1990,526
072,208,1990,102
072,276,1990,332
072,372,1990,185
072,380,1990,161
072,404,1990,122
072,426,1990,505
072,450,1990,100
072,454,1990,713
072,480,1990,292
072,508,1990,184
072,516,1990,286
072,528,1990,188
072,566,1990,108
072,578,1990,116
072,586,1990,145
072,620,1990,137
072,690,1990,45
072,144,1990,398
072,748,1990,108
072,752,1990,129
072,800,1990,295
072,834,1990,460
072,840,1990,603
426,072,1990,103
426,156,1990,162
426,288,1990,122
426,356,1990,308
426,454,1990,51
426,508,1990,32
426,516,1990,5
426,586,1990,308
426,748,1990,51
426,800,1990,185
426,834,1990,116
426,840,1990,95
426,894,1990,77
516,004,1990,64
516,012,1990,716
516,028,1990,693
516,032,1990,74
516,051,1990,94
516,036,1990,793
516,040,1990,901
516,044,1990,74
516,048,1990,72
516,050,1990,48
516,056,1990,272
516,204,1990,230
516,072,1990,975
516,076,1990,790
516,100,1990,45
516,854,1990,105
516,108,1990,575
516,120,1990,175
516,124,1990,279
516,152,1990,48
516,384,1990,45
516,203,1990,112
516,408,1990,149
516,208,1990,168
516,818,1990,257
516,231,1990,312
516,246,1990,116
516,250,1990,793
516,270,1990,128
516,288,1990,212
516,324,1990,79
516,356,1990,997
516,360,1990,133
516,364,1990,45
516,372,1990,89
516,376,1990,161
516,392,1990,168
516,422,1990,68
516,426,1990,186
516,434,1990,52
516,442,1990,64
516,454,1990,545
516,480,1990,158
516,508,1990,203
516,528,1990,763
516,554,1990,74
516,578,1990,79
516,586,1990,246
516,608,1990,364
516,616,1990,249
516,620,1990,641
516,410,1990,52
516,642,1990,45
516,643,1990,672
516,646,1990,530
516,686,1990,45
516,690,1990,84
516,694,1990,242
516,706,1990,138
516,724,1990,508
516,729,1990,294
516,748,1990,290
516,752,1990,149
516,756,1990,634
516,764,1990,109
516,792,1990,52
516,800,1990,712
516,804,1990,380
710,004,1990,59
710,008,1990,78
710,012,1990,348
710,032,1990,623
710,048,1990,161
710,052,1990,30
710,112,1990,113
710,204,1990,192
710,060,1990,61
710,068,1990,158
710,070,1990,147
710,076,1990,979
710,092,1990,23
710,096,1990,23
710,140,1990,118
710,152,1990,650
710,170,1990,118
710,174,1990,194
710,191,1990,479
710,192,1990,317
710,196,1990,944
710,203,1990,953
710,408,1990,137
710,208,1990,977
710,818,1990,837
710,232,1990,521
710,233,1990,68
710,242,1990,47
710,246,1990,576
710,266,1990,306
710,292,1990,26
710,320,1990,90
710,324,1990,78
710,624,1990,30
710,328,1990,54
710,352,1990,16
710,364,1990,680
710,368,1990,142
710,388,1990,192
710,400,1990,54
710,414,1990,90
710,418,1990,33
710,428,1990,199
710,422,1990,903
710,430,1990,308
710,434,1990,158
710,440,1990,192
710,442,1990,14
710,450,1990,422
710,458,1990,889
710,462,1990,54
710,466,1990,104
710,470,1990,163
710,484,1990,78
710,492,1990,11
710,104,1990,211
710,520,1990,23
710,524,1990,125
710,558,1990,106
710,562,1990,21
710,570,1990,21
710,580,1990,28
710,578,1990,533
710,512,1990,33
710,591,1990,59
710,598,1990,59
710,600,1990,116
710,604,1990,199
710,642,1990,773
710,654,1990,220
710,659,1990,26
710,682,1990,604
710,690,1990,28
710,694,1990,384
710,702,1990,427
710,703,1990,201
710,724,1990,488
710,144,1990,963
710,275,1990,97
710,752,1990,116
710,760,1990,113
710,764,1990,151
710,807,1990,59
710,780,1990,26
710,788,1990,111
710,792,1990,792
710,784,1990,175
710,834,1990,26
710,858,1990,111
710,862,1990,296
710,704,1990,156
710,887,1990,83
748,024,1990,4
748,036,1990,8
748,072,1990,161
748,108,1990,7
748,124,1990,4
748,178,1990,1
748,180,1990,6
748,426,1990,293
748,430,1990,2
748,554,1990,4
748,646,1990,2
748,706,1990,2
748,800,1990,1
748,840,1990,281
204,148,1990,367
204,178,1990,537
204,250,1990,506
204,466,1990,726
132,032,1990,5
132,056,1990,14
132,076,1990,77
132,156,1990,30
132,384,1990,9
132,192,1990,69
132,250,1990,102
132,266,1990,11
132,270,1990,7
132,276,1990,25
132,288,1990,55
132,324,1990,60
132,624,1990,539
132,380,1990,201
132,392,1990,2
132,442,1990,5
132,466,1990,9
132,484,1990,4
132,508,1990,51
132,528,1990,62
132,566,1990,84
132,604,1990,4
132,643,1990,55
132,686,1990,141
132,694,1990,19
132,724,1990,30
132,756,1990,18
132,626,1990,11
132,804,1990,28
132,826,1990,14
132,840,1990,188
132,850,1990,20
384,132,1990,274
384,624,1990,308
384,694,1990,620
270,430,1990,153
288,012,1990,7
288,036,1990,17
288,076,1990,7
288,120,1990,61
288,124,1990,147
288,148,1990,8
288,156,1990,121
288,180,1990,16
288,818,1990,21
288,231,1990,16
288,250,1990,117
288,270,1990,19
288,324,1990,74
288,356,1990,454
288,376,1990,24
288,380,1990,123
288,392,1990,30
288,404,1990,8
288,422,1990,525
288,478,1990,9
288,528,1990,131
288,586,1990,47
288,608,1990,20
288,616,1990,34
288,643,1990,47
288,646,1990,268
288,686,1990,53
288,694,1990,119
288,144,1990,15
288,729,1990,18
288,756,1990,104
288,760,1990,37
288,826,1990,972
288,834,1990,6
288,840,1990,437
324,056,1990,207
324,076,1990,248
324,854,1990,479
324,132,1990,98
324,124,1990,297
324,156,1990,134
324,192,1990,61
324,270,1990,811
324,276,1990,849
324,364,1990,61
324,380,1990,102
324,392,1990,27
324,422,1990,852
324,478,1990,384
324,566,1990,910
324,620,1990,237
324,410,1990,138
324,643,1990,478
324,682,1990,682
324,724,1990,59
324,760,1990,30
324,804,1990,84
324,840,1990,552
624,132,1990,355
624,124,1990,37
624,250,1990,71
624,270,1990,960
624,478,1990,359
624,620,1990,528
624,694,1990,87
624,840,1990,200
430,204,1990,63
430,854,1990,388
430,124,1990,247
430,250,1990,296
430,270,1990,656
430,276,1990,928
430,356,1990,774
430,380,1990,252
430,528,1990,298
430,686,1990,243
430,724,1990,286
430,756,1990,148
430,768,1990,250
466,012,1990,380
466,024,1990,70
466,204,1990,542
466,120,1990,592
466,140,1990,283
466,156,1990,301
466,270,1990,595
466,430,1990,586
466,643,1990,384
466,768,1990,893
466,840,1990,233
478,032,1990,60
478,056,1990,56
478,204,1990,491
478,076,1990,143
478,120,1990,350
478,124,1990,46
478,148,1990,47
478,156,1990,142
478,384,1990,175
478,180,1990,31
478,818,1990,202
478,266,1990,77
478,288,1990,186
478,368,1990,77
478,380,1990,50
478,414,1990,29
478,422,1990,106
478,434,1990,124
478,504,1990,306
478,562,1990,135
478,410,1990,63
478,643,1990,56
478,682,1990,273
478,724,1990,77
478,275,1990,135
478,760,1990,125
478,768,1990,104
478,788,1990,221
478,784,1990,62
478,840,1990,99
562,012,1990,293
562,120,1990,265
562,434,1990,100
562,686,1990,732
562,729,1990,337
654,710,1990,71
654,826,1990,274
686,076,1990,536
686,120,1990,837
686,276,1990,721
686,422,1990,911
686,566,1990,701
686,840,1990,662
694,204,1990,262
694,854,1990,35
694,132,1990,5
694,124,1990,38
694,156,1990,280
694,384,1990,74
694,408,1990,7
694,276,1990,135
694,624,1990,24
694,356,1990,405
694,392,1990,7
694,478,1990,142
694,562,1990,161
694,410,1990,15
694,643,1990,75
694,686,1990,737
694,710,1990,239
694,768,1990,43
694,826,1990,611
694,840,1990,506
768,056,1990,24
768,132,1990,19
768,120,1990,334
768,124,1990,18
768,140,1990,179
768,148,1990,342
768,156,1990,247
768,178,1990,123
768,180,1990,277
768,226,1990,50
768,266,1990,430
768,270,1990,510
768,276,1990,75
768,624,1990,62
768,430,1990,81
768,478,1990,68
768,646,1990,880
768,678,1990,19
768,686,1990,483
768,694,1990,49
768,840,1990,179
398,156,1990,695
398,233,1990,358
398,428,1990,358
398,795,1990,338
417,156,1990,770
417,408,1990,800
417,246,1990,361
417,642,1990,713
417,792,1990,833
417,704,1990,372
762,012,1990,198
762,051,1990,257
762,040,1990,98
762,031,1990,257
762,112,1990,893
762,096,1990,38
762,124,1990,77
762,156,1990,74
762,408,1990,238
762,208,1990,199
762,268,1990,872
762,276,1990,205
762,356,1990,935
762,368,1990,97
762,528,1990,78
762,554,1990,166
762,562,1990,37
762,512,1990,57
762,586,1990,178
762,616,1990,58
762,756,1990,81
762,826,1990,477
762,840,1990,417
762,850,1990,37
762,894,1990,38
860,795,1990,330
344,050,1990,297
344,372,1990,466
344,380,1990,430
344,528,1990,683
344,620,1990,73
344,643,1990,59
344,724,1990,269
344,144,1990,524
344,756,1990,487
408,036,1990,96
408,050,1990,74
408,076,1990,479
408,124,1990,149
408,344,1990,97
408,356,1990,178
408,360,1990,845
408,392,1990,180
408,458,1990,127
408,586,1990,72
408,604,1990,87
408,643,1990,43
408,144,1990,120
408,764,1990,232
408,826,1990,188
408,840,1990,672
408,704,1990,716
392,040,1990,309
392,056,1990,402
392,208,1990,450
392,818,1990,368
392,246,1990,432
392,288,1990,598
392,372,1990,671
392,380,1990,940
392,484,1990,786
392,528,1990,749
392,566,1990,193
392,578,1990,360
392,616,1990,359
392,620,1990,319
392,643,1990,440
392,724,1990,856
392,752,1990,586
392,756,1990,980
496,036,1990,3
496,040,1990,3
496,100,1990,2
496,124,1990,26
496,203,1990,7
496,408,1990,51
496,246,1990,20
496,250,1990,11
496,276,1990,50
496,356,1990,24
496,372,1990,2
496,380,1990,3
496,392,1990,122
496,398,1990,528
496,418,1990,4
496,586,1990,12
496,608,1990,31
496,616,1990,5
496,410,1990,276
496,703,1990,4
496,756,1990,4
496,807,1990,12
496,792,1990,109
496,826,1990,65
496,840,1990,247
496,858,1990,7
496,704,1990,11
410,036,1990,315
410,050,1990,658
410,116,1990,3
410,124,1990,513
410,250,1990,507
410,276,1990,645
410,356,1990,136
410,360,1990,65
410,398,1990,97
410,458,1990,51
410,496,1990,112
410,104,1990,88
410,524,1990,10
410,554,1990,39
410,586,1990,269
410,608,1990,482
410,643,1990,37
410,144,1990,60
410,764,1990,43
410,826,1990,559
410,860,1990,30
410,704,1990,215
096,036,1990,262
096,050,1990,659
096,344,1990,382
096,392,1990,83
096,528,1990,247
096,554,1990,119
096,586,1990,378
096,410,1990,138
096,144,1990,676
096,840,1990,113
116,036,1990,54
116,124,1990,20
116,156,1990,707
116,344,1990,54
116,408,1990,20
116,250,1990,128
116,276,1990,18
116,356,1990,44
116,360,1990,49
116,380,1990,7
116,392,1990,58
116,418,1990,121
116,458,1990,80
116,104,1990,24
116,524,1990,21
116,528,1990,14
116,586,1990,19
116,608,1990,71
116,410,1990,26
116,643,1990,14
116,702,1990,57
116,144,1990,22
116,826,1990,43
116,840,1990,91
360,124,1990,286
360,528,1990,928
