51,,,,,,,,,,,,,,  87 675,,,,,   328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  40 897,   681,,,  1 096,,,,,,,,,,,,,,,,  8 733,,,,,,,,,   849,,,,,,,   915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 828,,,,,,,,,,   581,   875,,,,  2 645,,,,,,,  1 061,,,,,,,,
31,   186,,,,,,,,,  148 503,,,,,,,,,   459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   486,,,,,,,,,,,  51 141,   285,,,,,,,,,,,,,,,,,,,  1 530,,,,,,,,,  3 621,,,,  2 556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   283,,,  28 760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   249,,,,,,,,,  2 121,  1 724,,,,  2 817,,,,,,,  17 030,,,,,,,,
48,   656,,,,,,,,,,,,,,,,  78 396,,,,,,,,,,,,,,,,,,,,,,,,   430,,,,,,,,,,,,,,,,,,,,,,,,  80 889,,,  1 550,,   678,,,,,  2 027,,,,,,,,,,,,,,,,,,,,,,,  302 635,  22 513,,,,,,,,,  14 493,,,,  5 409,,,,  4 508,,,,,,,,,,,,,,,,,,,,,,,,   648,,,,,  3 789,   213,,,,,  1 952,,,,,  74 710,,,,,,  48 059,,,,   346,,,,,,,,,,,,,,,   408,,,,,,,,,,   519,,   849,,  9 841,  4 671,  7 522,,,,,  3 044,,  1 159,,,,,,,   468,  2 170,,,,,,  4 041,  1 657,,  1 120,,,,,,,,,  15 003,,
196,   10,   309,   39,0,,,,,   93,  1 309,,  3 319,   394,   39,0,   120,   725,,   378,   291,0,   10,0,,   13,,   76,   10,   66,,   5,  6 857,,   5,,0,   64,  1 676,,   17,,,   53,  1 783,,,   140,,,,   5,,   93,   39,,,   752,   37,   762,   188,   5,0,   13,   10,  5 776,   13,,   5,   32,   90,,,   5,   551,  1 021,0,,,,  17 026,  2 893,   93,   5,  26 409,,,,,0,0,,,   5,,   5,   384,   37,  3 062,   193,  1 340,   350,   865,,   426,   537,   17,   93,   492,   265,   93,,   259,   27,   5,   183,  3 067,,,   254,,   103,   13,   10,   10,   50,,,   37,,0,,   13,,   71,,,,,,   71,   13,   50,   5,,   64,   537,,   103,   13,   10,   341,,,   223,   71,   579,,   22,,   10,   37,  8 027,   788,   71,   5,   13,   10,  1 048,,  6 024,  14 485,0,,,,,0,,,,   259,   10,  2 822,   10,   5,   37,,   151,   17,,   13,  5 532,,   174,  11 001,   404,   579,   5,,  1 016,   421,  3 628,   10,   291,   22,,,,,   17,   39,   682,   13,,,   22,  3 650,   169,  40 547,   162,  3 542,,   5,   81,,   71,   71,,,   17,   151,   341
268,,,,,,,,,,  1 980,,,,  3 891,,,,,  8 272,,,,,,,,,,,,,,,,,,,,,,,,,   228,,,,,,,,,,,,,,  1 479,,,,,,,,,,,   477,,,,,,,,,,,,  1 515,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 763,,,,  1 720,,   752,,,,,,  2 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 673,,,,   195,  2 213,,   400,  92 937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 834,,,,,,,,,   875,   833,,,,  22 263,,,,,,,  7 639,,,,,,,,
368,   312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 364,,,   806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   232,,  14 406,,,,,,,,  10 336,,,,   400,,,,  1 522,,,,,,,,,,,,,,,   200,,,,,,,,,   586,,,,,,,,,,,,,,,,   682,,,,,,,,,,,,,,,   273,,,,,,,,,,   674,,,,,,,,,,   414,,   295,,,  12 051,  3 792,,,,,  246 556,,,,,,,,,   312,  17 515,,,,,,   288,,,,,,,,,,,,  2 001,,
376,  2 539,,  45 680,,,,,,  39 343,,,  3 266,  5 064,  13 529,,,,,  23 119,  5 993,,,,,,,,,  8 932,,,  16 633,,,,,,  8 132,,,,,  3 386,   600,,,  2 762,,,,,,,,,,,,,  1 916,,,,,  21 100,,,,,  80 474,,,,   308,  41 847,,,,,  9 317,  23 656,,,  3 085,,,,,,,,,,,,  12 495,,  18 965,,  52 322,  67 791,,,,  5 225,,,,  13 632,,,,  2 519,,  3 931,  6 232,,,  17 273,,  3 869,,,,,,,,,,,,,  2 601,,,,,,  163 113,,,,,,  5 110,,,,,,,,,,,,,,,  2 440,,  59 286,,,,,  10 911,,  103 678,  114 630,,,,,,,,,,,,,,,,,,,,,  11 721,,  1 890,,,,,,   688,  3 853,  9 483,  1 885,,,,,,,,  23 543,  27 960,  2 301,,,,  135 112,,  21 869,,  79 082,,  6 378,  22 316,,   373,,,,  30 869,,
400,   66,,   363,,,,,,,   28,,   264,   123,,,   449,  12 266,,,   77,,,,,,,   64,,   111,,   27,   53,,,,,,   344,,,   28,,,  9 777,   41,,   27,,,,,,   28,,,   139,   26,   89,,   53,,,,,  138 939,,,   79,,   81,,,,,   417,,,,,,   756,   29,,   65,,,,,,,,,,,,   619,,  6 237,  10 995,   100,  35 875,   55,,  1 657,   326,,   109,,   21,,,   794,,,,  1 940,,,  1 028,,,,,,   299,,,,,,   73,,,,,,,,,   631,,   26,,,   192,   210,,   67,,,   28,,,   46,   672,  3 435,,,,,,  4 056,   86,,,   236,   100,   39,,   286,   629,,,,,,,,,,  5 314,,   61,,,,,   25,,,   80,   61,   292,   322,  13 175, 2 142 755,  2 372,,,   95,   210,  700 266,,   109,   93,,,,,,   274,  1 083,,,,,   418,   221,   853,,  2 763,,,,,   33,,,,  2 513,,
414,  2 669,,,,,,,,,,,,,,,  1 297,  350 229,,,,,,,,,,,,,,,,,,,,,,,,  1 305,,,,,,,,,,,,,,,,,,,,,,,,  387 993,,,  4 725,,  3 595,,,,,  4 810,,,,,,,,,,,,,,,,,,,,,,, 1 061 758,  99 485,,,,,,,,,  50 399,,,,,,,,  11 532,,,,,,,,,,,,,,,,,,,,,,,,  2 795,,,,,  22 678,   980,,,,,  4 441,,,,,  312 434,,,,,,  181 462,,,,   623,,,,,,,,,,,,,,,  2 077,,,,,,,,,,  3 168,,  1 726,,  36 556,  14 253,  45 525,,,,,  21 340,,  3 755,,,,,,,  1 784,  12 297,,,,,,  24 662,  9 394,,  4 763,,,,,,,,,  65 129,,
422,,,,,,,,,,,,,,,,   111,  3 046,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 428,,,,,,,,,,,,,,,,,,,,,  83 312,,,,,,,,,,   104,,,,,,   188,,,,,,,,,,,,,,,   154,,  1 548,  2 729,,  120 668,,,   412,,,,   482,,,,   197,,,,,,,   255,,,,,,,,,,,,,,,,,,,,,   157,,,,,,,,,,,,,,,   167,   852,,,,,,  1 007,,,,,,,,,   157,,,,,,,,,,  1 319,,,,,,,,,,,,   72,,  3 271,  515 550,   589,,,,, 1 255 494,,,,,,,,,,   268,,,,,   104,,   212,,   686,,,,,,,,,   624,,
512,,,,,,,,,,,,,,,,   891,  346 068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  78 630,,,,,,,,,,   949,,,,,,,,,,,,,,,,,,,,,,,  777 632,  70 114,,  9 552,,,,,,,  17 005,,,,   664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   454,,,,,,,,,,  284 460,,,,,,  85 949,,,,   384,,,,,,,,,,,,,,,  1 664,,,,,,,,,,,,,,  38 377,,  15 775,,,,,,,,,,,,,,,,,,,,,  14 759,  9 314,,,,,,,,,,,,,
634,  1 571,,,,,,,,,,,,,,,   764,  160 183,,,,,,,,,,,,,,,,,,,,,,,,   512,,,,,,,,,,,,,,,,,,,,,,,,  163 569,,,  1 854,,  1 667,,,,,  1 061,,,,,,,,,,,,,,,,,,,,,,,  645 577,  43 049,,,,,,,,,  32 217,,,,  6 494,,,,  8 274,,,,,,,,,,,,,,,,,,,,,,,,  1 437,,,,,  151 314,   450,,,,,  4 071,,,,,  133 212,,,,,,  148 496,,,,,,,,,,,,,,,,,,,   897,,,,,,,,,,  1 243,,  2 033,,  54 731,  5 595,  18 583,,,,,  7 148,,  2 291,,,,,,,   978,  5 046,,,,,,  9 682,  3 841,,  2 280,,,,,,,,,  34 877,,
682,  364 304,,,,,,,,,,,,,,,,  967 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  728 608,,,,,  124 347,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 894 380, 1 294 035,,  4 601,,,,,,,  182 152,,,,,,,,  116 577,,,,,,,,,,,,,,,,,,,,,,,,,,  202 720,,,  381 102,,,,,,,,,,, 1 123 260,,,,,,  488 167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  400 734,,  364 304,,,,,  623 247,,,,,,,,,,,,,,,,,,,,,,,,,,,,  582 886,,
275,,,,,,,,,,,,,,,,  8 555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  18 451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  62 895,,,,  55 709,,,,  17 111,,,,  3 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 334,,,,,,,,,,,  10 111,,,,,,,,,,,,,,,  21 778,,,,,,,,,,,,,,,,,,,,,  4 672,,,,,,,,,   600,,,,,,,  10 888,,,  7 826,,,,,,,,,  1 467,,
760,  1 791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  253 609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 538,,,,,  238 809,   562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,  13 601,  3 325,   648,,,,,,   140,   796,,  2 947,  14 394,  16 856,,,   329,,   300,  8 787,,,,,,,  2 376,,   344,   75,,  482 851,,,,,,  1 431,,,,,   43,  1 764,   56,,   46,,,,   53,,   222,   42,,  10 433,  1 137,   28,   73,  3 378,,,,,   788,,,,   112,   150,,,,  1 677,  16 041,,,,,  6 536,  274 691,   144,,  59 465,,,   46,0,,,,,,,,   521,   42,   521,   179,  16 332,  22 392,   539,,  2 729,  2 853,,  2 008,   918,  5 015,   173,,   286,  1 969,,   63,  1 135,,,  3 082,,   260,   44,,,   264,,,   42,,,,,,   153,,,   190,,,   481,,   37,,,,  21 913,,   290,,,   880,,,  3 567,   24,  1 168,,,,,   52,   585,  3 428,   224,,   30,   512,  2 341,,  20 822,  19 944,,,,,,,,,,  4 416,   65,,,,   197,,   314,   146,,  2 176,   295,,  1 213,   52,   740,   400,,   76,  5 355,  10 411, 1 568 494,   277,   146,  144 544,,,,,,   517,,  2 040,,,,  4 195,   43,  18 992,   222,  13 634,,   43,  7 997,,   39,   29,,,   100,,
784,  7 590,,,,,,,,,,,,,,,0,  906 483,,,,,,,,,,,,,,,,,,,,,,,,  4 967,,,,,,,,,,,,,,,,,,,,,,,,  935 308,,,  17 916,,  7 836,,,,,  23 440,,,,,,,,,,,,,,,,,,,,,,, 3 499 337,  260 312,,,,,,,,,  167 585,,,,  62 546,,,,  52 129,,,,,,,,,,,,,,,,,,,,,,,,  7 492,,,,,  43 809,  2 459,,,,,  22 572,,,,,  863 858,,,,,,  555 704,,,,  3 996,,,,,,,,,,,,,,,  4 721,,,,,,,,,,  6 000,,  9 817,,  113 788,  54 006,  86 981,,,,,  35 196,,  13 395,,,,,,,  5 416,  25 089,,,,,,,  19 164,,  12 953,,,,,,,,,  173 480,,
887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 096,,,  1 009,,  5 740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   7,  9 801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,  245 683,,,,,  3 757,  27 082,,,,,  2 943,,,,,,,,,,,,,,,,,,,,,,,,,   15,,,,,
112,   282,,   53,,,,,,   102,  5 728,,   28,   59,  13 493,,,,,,   36,,,,,,,,,   94,,,   61,,,,,,   155,,,,,,,,,,,,,,,,   44,,,   96,   60,,   199,,,,,,,,,  3 243,   25,,,,  2 111,,,,,,  8 507,   66,,,   108,,,,,,,,,,,,   342,,   48,,   49,,   24,,   387,   24,,,   30,  69 957,,,,  5 234,,  10 486,   65,,,,,  17 385,,,,,,,,,,,,,,,,   168,,,,,,,,,,,,,,,,,   61,,   47,,,,,,,   478,,,,   29,  7 608,,   23,  682 362,,,,,,,,,,,,   35,,,,,   27,,,,,,   35,,,,,,   340,   29,   83,  5 679,,,,,,,,,   25,  5 464,,,,  225 734,   23,   461,,   87,,   28,  14 788,,,   366,,,   33,,
100,   322,  1 134,   369,,0,   7,   36,   5,   119,  1 496,   5,   198,   519,  1 968,   4,   16,   575,   4,   707,  1 061,   2,   31,   2,   25,   19,,   112,   28,   114,   72,   1,,   13,   18,   7,   13,   16,   474,   3,,   5,,   24,   977,,,   33,,   13,,   7,   7,   92,   270,,   714,  1 081,0,   16,   149,   3,0,   28,   16,   161,   6,,   3,   75,   54,,,   1,   115,  1 320,,,   11,   12,   336,  3 827,   14,   6,  7 761,   2,,,,   5,   8,   5,   4,   5,,   2,   366,   14,   187,   37,   282,   868,   234,,   434,  2 379,   5,   142,   193,  1 122,   17,   4,   100,   107,   1,   159,   670,,   5,   206,   2,   138,   49,   2,,   3,   2,   1,   55,   1,,   3,   1,,   44,,   9,   70,   28,,   85,   34,,   5,   2,   7,   773,,   42,   32,   1,   94,,,   177,   3,   86,,   7,   3,   2,   25,   49,  1 518,   278,,   19,0,  2 100,,  5 660,  20 549,   2,,,,,,   6,   5,,   36,   11,  2 783,,   2,   12,,   315,   78,,   15,   174,,  4 276,   9,   6,   38,0,   3,   230,   291,  1 365,   137,   18,  2 508,,,0,   1,,   95,  6 551,   283,   3,   2,   6,  6 400,   94,  5 329,   13,  2 128,,   16,   754,   16,   33,   627,   1,0,   50,   11,   29
203,   427,   314,   699,,0,   171,,0,   180,  2 020,,   528,  2 641,  1 099,,   13,   162,   2,  4 094,   610,0,   41,   4,   2,   71,,  2 648,   101,   425,,,  8 768,   14,   6,   11,   27,   95,   811,,0,   7,,   117,  4 788,0,,   237,0,   61,,   51,   83,  1 579,   423,,   103,,   11,   85,   300,   3,   2,   56,   98,   695,   26,0,   7,   169,   115,,,   4,   286,  2 708,,,   3,   14,  1 045,  15 209,   177,,   681,,   1,,,   35,   75,   23,   6,   9,,   16,  1 152,   29,  1 502,   154,   458,   502,   578,,   477,  3 205,   16,  1 528,   172,  6 307,   88,   1,   101,   785,   25,   414,   350,   2,   10,   190,   1,   611,   21,   27,   2,   412,   2,   27,   21,0,,   6,   28,,   394,,   6,  4 500,   81,,   300,   10,   128,   27,0,   129,  2 624,,   175,   16,   5,   607,,,   154,,   527,0,   39,   4,   27,   217,   365,  19 224,   263,,   6,  1 388,  6 421,,  5 125,  31 669,   7,,0,   5,,   1,   3,   1,   2,   192,   59,  1 402,   3,   18,   49,,  87 584,   315,0,   34,   341,,   880,   130,   91,   64,   8,0,   459,   512,   856,   229,   624,  1 882,0,   16,,0,   8,   752,  1 580,   160,,0,   31,  97 474,   53,  4 795,   22,  5 698,,   30,  1 913,   2,   124,  47 475,,0,   173,   56,   53
348,  1 333,   226,   681,,,   81,,,   396,   190,,   953,  9 044,   159,   6,   15,   71,   2,   208,  1 915,   3,   26,   1,,   53,,   271,   4,   900,,,  1 397,,,,   61,   250,  2 346,,   8,   3,,   140,  11 449,,,   220,,   82,,   43,   27,  2 061,   565,,   295,  1 610,,   32,   450,,,   32,   109,  1 183,   14,,   20,   146,   141,,,,   752,  4 047,,,   3,   8,   184,  30 123,   131,,  1 242,,   3,,,   18,   39,   8,   8,,,   10,,   129,  1 050,   235,  2 119,   858,  1 071,,  1 695,  4 464,   30,  1 378,   350,   520,   107,,   219,   143,   40,   172,   369,   4,   49,   423,   4,   172,   171,   31,,   100,,   23,   60,,,   3,   65,,   432,,   5,   987,   45,,   200,   21,   9,   8,,   64,  3 147,,   186,   25,   6,  1 459,,,  1 174,   16,   317,,   25,   3,   15,   196,   289,  3 199,   447,,   52,  1 160,   228,,  204 603,  3 300,   19,,0,,,   4,,,,   388,   30,  38 724,,   32,   76,,  21 927,   422,,   553,   349,,  1 683,   62,   69,   163,,,  1 619,  2 520,  1 433,   16,   762,0,,   10,,,   12,   238,  2 154,,,,   36,  34 369,   241,  6 980,   56,  7 680,,   63,   126,,   218,  3 318,,,   276,   16,   36
616,   141,   125,   583,,,   58,,,   273,  2 105,,   908,  3 790,   265,,,   100,,  75 926,  5 219,,,,,   48,,  3 477,,   261,,,  1 730,,,,   25,   37,  2 951,,,,,   60,  1 177,,,   123,,   106,,   36,,   786,   225,,   207,  4 513,,,   892,,,   20,   45,   452,,,   23,   200,   43,,,,   250,  26 120,,,,,   326,  76 313,   36,,  3 099,,,,,,   57,,   25,,,,  1 343,   492,   857,   113,   231,   425,  7 592,,   346,  9 935,,   510,   137,  4 604,   61,,   192,   124,,  1 551,   383,,,   240,,  50 444,   231,,,   40,,   30,,,,,,,   211,,   23,   322,   60,,   318,   26,,,,   56,  2 590,,   106,,,   381,,,  1 528,,   213,,   33,,,   112,   195,,   137,,   24,   118,   555,,  2 480,  38 146,,,,,,,,,,   175,   88,  1 034,,,,,  1 295,   153,,,   381,,  4 820,   86,,   113,,,  1 307,  1 015,   588,   59,   98,   264,,,,,,   409,   874,   54,,,   63,  206 518,   124,  34 545,   68,  13 671,,   94,   496,,   72,  2 792,,,   114,   41,   103
498,,,,,,,,,,,,,,   984,,,,,  3 326,,,,,,,,,,,,,   121,,,,,,,,,,,,,,,,,,,,,,,,,   136,,,,,,,,,,,,,,,,,,,,,,,   932,   898,,,   80,,,,,,,,,,,,   182,,,,,,,,   81,   244,,,,  5 183,,,,,,,,,,,,,,,,,,,,,,,,,,,,   92,,,,,,,,,,,,,,,,,,,,,,,,,,   208,   105,,,,,,  1 350,  59 259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   184,,,,,  64 009,,,,,,,  1 057,,,,,,,,
642,,   130,   146,,,,,,,   27,,,   195,,,,   119,,,   223,,,,,,,,,   44,,,  11 154,,,,,   58,,,,,,   25,  3 522,,,,,,,,,,   54,,   58,   69,,,   73,,,   35,,   70,,,,,,,,,,  4 363,,,,,   57,  4 124,   108,,  4 270,,,,,,   74,,,,,,  5 967,,   67,,  1 233,  1 326,   155,,  1 772,  26 380,,,   58,   35,,,,,,,   176,,,,,   33,,,,,,   110,,,,,,,   127,,,,,,   107,,,,,,   115,,,,,   229,,,   50,,   427,,,,   26,,,   166,   142,,,,  81 856,,,  5 145,,,,,,,,,,,   36,  1 563,,,,,,,,,,,  22 914,,   40,,,,   81,   49,  2 499,,,,,,,,,  1 078,  5 555,,,,,  9 641,,  3 124,,  2 470,,,,,   35,   60,,,,,
643,  5 095,   234,   778,   43,,   511,   49,,   252,  527 287,,   543,  2 953,  767 339,,,   471,,  764 279,   471,,   94,,,   84,,   515,   28,   433,,,  5 841,   445,   131,   45,   114,   334,   558,,   91,   152,,   107,  56 171,   60,,   206,   88,   580,,   32,   110,   321,  2 227,,   716,  11 257,  10 624,,   231,,,,   241,  1 060,,   104,,  58 751,   272,,,,  2 210,  2 567,,,,,  450 221,  142 026,   316,,  1 952,,,,,,   204,   131,,,,,  16 841,   44,  5 701,   163,  2 012,   986,   175,,  3 649,  1 896,,  1 025,   816, 2 560 269,   451,,   85,  591 349,   122,  89 389,   968,,,   270,,  71 078,   36,   84,   29,  1 556,   45,   73,   54,,,,   64,,   204,,   45,  21 144,   263,,  1 101,   111,   626,   121,,   175,   548,,   86,   60,   30,   796,,   50,   701,   52,   728,,   25,,   36,   277,   147,  29 207,   232,,   26,  3 721,  294 314,,  3 911,,   45,,,,,,,   46,,   219,   73,,,,   50,,  1 832,   350,,   59,   240,,  1 394,   588,   566,   258,,,   475,   580,  3 265,  466 508,   217,   255,,,,,,   335,  10 237,  185 664,,   582,   82, 3 269 992,   355,  1 741,   217,  4 588,,   121, 1 146 803,,   98,  13 671,,   31,   648,   471,   73
703,   153,   93,   102,,,   25,,,   83,   144,,   270,  3 154,   36,,,,,   215,   807,,,,,,,   393,,   103,,,  2 190,,,,,,   440,,,   141,,   28,  1 038,,,   54,,   22,,,,   805,   138,,   107,  89 304,,,   242,,,,   35,   181,,,,   52,   31,,,,   151,  2 973,,,,,   79,  4 671,   20,,   400,,,,,,,,,,,,  17 537,   47,   149,   28,   127,   76,   808,,   181,  2 686,,   135,   56,   242,   25,,   72,   24,,   135,   105,,,   55,,   134,   50,,,,,,   22,,,,,,   82,,,   64,   39,,   52,,,,,,   549,,   35,,,   106,,,   683,,   85,,,,,   55,   30,  6 739,   159,,,   527,   112,,  8 152,  2 771,,,,,,,,,,   35,,  1 874,,,,,,   310,,,   108,,   820,,   38,,,,   256,   621,   228,,   62,   722,,,,,,   144,   308,,,,,  10 001,   67,  4 890,,  2 137,,,   46,,,  2 104,,,   35,,
804,  2 112,,,,,,,,,  47 307,,,,  82 299,,,,,  245 534,,,,,,,,,,,,,  1 732,,,,,,,,,,,,  6 560,,,,,,,,,,,,,,,,,,,,,,,,,  10 222,,,,,,,,,,,  64 399,  1 083,,,,,,,,,,,,,,,,,  3 816,,  2 136,,,,  3 752,,,,  3 714,  222 245,,,,  26 729,,  19 497,  1 764,,,,,  24 418,,,,,,,,,,,,,,,,,,,  1 737,,,,,,,,,,,,,,,,,,,,,,,  3 078,,,,,  149 745,,, 3 276 758,,,,,,,,,,,,,,,,,,,,,,,,,  1 513,,,,,,  3 720,  29 367,,,,,,,,,  1 355,  22 602,,,,,,,,  2 738,,,  219 814,,,  12 390,,,,,
830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 980,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  59 380,,,,,,,,,,,,,
208,  12 260,   321,   955,,   1,   159,,   3,  1 224,   685,   6,  3 018,  1 912,   309,   18,   92,  1 086,   34,   711,  2 052,   7,   48,0,   614,   463,,  18 735,   67,  3 334,,   7,  5 611,   101,   554,   28,   238,   712,  3 803,,   10,   16,,  1 612,  11 662,   527,0,  3 270,   13,   756,0,   174,   447,   818,   484,,   184,  1 155,   387,   991,,   21,   15,   164,   596,  1 706,   85,,   328,  1 501,  2 136,  12 324,,   22,  3 822,  7 116,0,0,   6,   650,   221,  36 937,  1 896,,  2 155,  16 437,   10,0,,   241,   115,   61,   102,   158,,   130,  3 970,  8 429,  9 607,  1 154,  14 114,  22 594,  1 642,,  1 709,  6 370,   174,  1 922,  1 216,   211,  1 603,   1,  1 410,   49,   63,  4 442,  13 061,   49,   174,   246,   21,  8 911,   503,   60,   89,   857,   9,   52,   101,0,0,   27,   146,,  1 157,,   17,   61,   158,,  5 632,   209,  1 796,   64,,  2 049,  7 146,,   835,   192,   16,  1 408,,,  20 324,   28,  13 044,,   83,   9,   72,  1 106,  10 882,  32 426,  1 560,0,   90,  9 176,   426,0,  13 999,  5 764,   394,,,   9,,   6,   19,   2,0,   266,   156,  1 752,   19,   353,   777,,  1 348,   338,   2,  10 681,  1 875,,  5 893,  8 258,0,   713,   30,   49,  22 609,  2 689,  4 322,   27,  12 384,  2 990,,   148,,   17,   167,   926,  34 379,   16,,,  1 483,  6 870,   372,  18 556,  1 066,  12 367,,   240,   280,   3,   706,  10 418,,,   167,   608,   426
233,   12,   7,   13,,,   3,,   1,   13,   641,,   59,   65,  1 486,,   1,   11,   1,  11 883,   109,   1,,,,   1,,   2,0,   58,,,   72,,,,   4,   2,   106,,   1,,,   7,   187,   1,,   12,,   4,,   2,   1,   12,   18,,   12,   62,   6,   2,   125,,,   1,   7,   38,   2,,,,   4,   1,,,  2 227,   197,,,,,  1 485,  1 271,   6,   1,   23,,,,,   7,,,   2,,   1,   1,   92,   20,   103,   6,   26,   9,   136,0,   46,   274,   2,   51,   4,  3 803,   2,   1,   6,   551,,  3 955,   9,,,   4,   1,  1 861,   13,   1,,   2,,,,,,   2,   2,,   26,,   1,   49,,,   14,   2,,   1,,   19,   120,,   10,   1,,   13,,,   139,,   30,,,   1,,   14,   16,   556,   40,,   1,   18,   821,   1,   59,  143 677,   1,,   1,,,,,,,   1,   2,   12,,,   3,,   14,   7,,   2,   21,,   152,   8,   1,   4,   1,,   419,   39,   6,   374,   14,   4,,,,   1,   2,   7,   81,   332,,,   2,  21 683,   7,   487,   4,   579,,   4,  1 090,,   7,   10,,,   1,   1,   6
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   13,,,   14,,,,,,   13,,,,,,   32,,,   29,,,,,,   20,,,,,,,  3 557,,,,,,,,,,   37,,,,,,,,,,,   22,   18,,,   152,,,,,,,,,,,,   242,   64,   10,,,,,,,,,,,   15,,,,,,,,,,,   13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   178,,,,,,,   15,   130,   68,,,,   53,,,   61,   30,,,,,,,,,,,,   52,,,,,,,,,   20,,,,,,,,   76,,,,   114,,,,,,,   13,,,,,,,,   100,,   41,,,,,,,,,,,
246,  4 810,   382,  1 009,,   1,   553,,   1,   462,   117,   3,  1 358,   731,   148,   10,   23,  2 339,   13,   384,   722,   3,   22,   4,   4,   183,,   832,   18,  1 540,,   1,  2 271,   14,   61,   13,   331,   906,  1 989,0,   3,   10,,   552,  11 550,,,  1 258,   4,   155,,   77,   160,   257,   552,,   208,   245,   3,  1 775,  1 208,   8,   6,   200,   243,  1 297,   75,   16,   168,  51 279,  2 366,,,   12,,  2 917,,   1,   13,   765,   79,  8 246,  1 609,,  1 353,,   1,,,   97,   101,   8,   25,   13,   1,   73,  2 667,   190,  6 396,   558,  6 925,  12 044,   721,,   957,  2 840,   92,  1 622,   329,   303,  1 556,0,   152,   57,   47,  1 939,   673,0,   136,   232,0,  1 210,   118,   17,   32,   522,   3,   10,   45,,,   21,   55,,   908,,   10,   62,   5,,  2 480,   81,  1 499,   110,,  2 691,  1 808,,   257,   127,   29,  2 497,,,  2 109,   13,  2 505,,   27,   12,   27,   612,  3 545,  4 931,   618,,   19,   677,   177,,  2 976,  14 360,   522,0,0,   5,0,   3,   4,   1,0,   383,   204,   168,   9,   158,   234,,   214,   53,   6,  12 490,  1 005,,  3 052,  1 158,   57,  1 097,   1,   17,  41 265,  1 309,  1 039,   56,  11 296,  8 763,,   87,,   3,   45,   810,  7 860,   27,,   3,   226,  1 822,   156,  6 898,   645,  5 819,,   122,   145,   1,   235,  7 183,,,   73,   221,   109
